plot_id,period,year,MaxTreeNumberSpeciesID,MaxTreeNumberSpeciesName,MaxTreeNumber,Perc_MaxTreeNumber,MaxBasalAreaSpeciesID,MaxBasalAreaSpeciesName,MaxBasalArea,Perc_MaxBasalArea
11000,0,1986,7,Beuk,49.5,94.5,7,Beuk,27.2,95.8
200,1,2000,57,Ruwe berk,230.8,53.7,26,Grove den,17.7,65.8
204,1,2000,26,Grove den,413.8,96.3,26,Grove den,30,99
205,1,2000,26,Grove den,509.3,71.9,26,Grove den,29.4,76.2
206,1,2000,26,Grove den,421.8,85.5,26,Grove den,31.6,94.3
207,1,2000,26,Grove den,413.8,85.2,26,Grove den,35.9,92.8
209,1,2000,26,Grove den,63.7,100,26,Grove den,3.9,100
210,1,2000,26,Grove den,143.2,100,26,Grove den,7.6,100
211,1,2000,26,Grove den,294.4,82.2,26,Grove den,11,91.7
212,1,2000,26,Grove den,302.4,100,26,Grove den,11.2,100
213,1,2000,26,Grove den,509.3,95.5,26,Grove den,20.5,98.6
214,1,2000,26,Grove den,716.2,96.8,26,Grove den,35,98.9
215,1,2000,26,Grove den,509.3,94.1,26,Grove den,32.1,98.8
216,1,2000,26,Grove den,676.4,98.8,26,Grove den,39.4,99
217,1,2000,26,Grove den,421.8,50.5,26,Grove den,13.1,56
218,1,2000,26,Grove den,748,97.9,26,Grove den,37.4,96.9
219,1,2000,26,Grove den,493.4,59,26,Grove den,16,65.6
220,1,2000,26,Grove den,374,79.7,26,Grove den,26.1,75.9
221,1,2000,26,Grove den,501.3,61.2,26,Grove den,20.9,67.4
223,1,2000,26,Grove den,628.7,91.9,26,Grove den,36.8,96.8
224,1,2000,26,Grove den,493.4,74.7,26,Grove den,33,83.3
225,1,2000,26,Grove den,214.9,34.6,26,Grove den,21,54.5
226,1,2000,57,Ruwe berk,302.4,44.2,26,Grove den,16.9,45.7
227,1,2000,26,Grove den,206.9,38.8,26,Grove den,16,49.1
228,1,2000,26,Grove den,374,65.3,26,Grove den,30.2,75.9
229,1,2000,26,Grove den,1042.5,87.9,26,Grove den,28.1,88.9
2001,1,2000,7,Beuk,224.4,78.9,7,Beuk,24.7,70.4
2002,1,2000,7,Beuk,181.6,98.1,7,Beuk,22.4,97
2003,1,2000,7,Beuk,152.9,79.7,7,Beuk,19.6,70
2004,1,2000,7,Beuk,74.3,65.6,7,Beuk,22.2,68.1
2005,1,2000,7,Beuk,228.3,72.9,7,Beuk,18.2,48.7
2006,1,2000,7,Beuk,156.4,97.8,7,Beuk,28,94.9
2007,1,2000,7,Beuk,292,93.2,7,Beuk,27,87.9
2008,1,2000,7,Beuk,288.4,95.3,7,Beuk,27.2,84.2
2009,1,2000,7,Beuk,284.9,95.3,7,Beuk,27.8,88.8
2010,1,2000,7,Beuk,320.7,89.2,7,Beuk,29.2,79.1
2011,1,2000,7,Beuk,74.3,70,7,Beuk,22.5,80.6
2012,1,2000,7,Beuk,156.4,89.8,7,Beuk,29.4,88
2013,1,2000,7,Beuk,145.8,74.7,7,Beuk,19.3,63.1
2016,1,2000,7,Beuk,81.7,62.2,7,Beuk,15.9,65.2
2017,1,2000,7,Beuk,184.7,91.3,7,Beuk,29.2,89.8
2018,1,2000,7,Beuk,123.8,85.4,7,Beuk,33.4,87.4
2019,1,2000,7,Beuk,167.4,62.7,7,Beuk,16.5,57.3
2020,1,2000,7,Beuk,92.3,70.3,7,Beuk,17.4,66.9
2021,1,2000,7,Beuk,134.8,88.4,7,Beuk,31.9,90.4
2022,1,2000,7,Beuk,92.3,70.3,7,Beuk,19.3,65.6
2023,1,2000,7,Beuk,95.5,93.1,7,Beuk,32.9,95.6
2024,1,2000,7,Beuk,109.6,88.5,7,Beuk,33,92.2
2025,1,2000,7,Beuk,95.9,60.1,7,Beuk,19.7,66.1
2026,1,2000,7,Beuk,149.3,70,7,Beuk,24,78.7
2027,1,2000,7,Beuk,110,83.8,7,Beuk,19,83
2028,1,2000,87,Zomereik,70.7,68.9,87,Zomereik,17.7,70
2029,1,2000,7,Beuk,167.4,70.3,7,Beuk,16.1,58.3
2030,1,2000,16,Esdoorn (gewone),278.6,60.1,87,Zomereik,12.8,52.9
2031,1,2000,7,Beuk,156.4,78.7,7,Beuk,25.8,80.1
2032,1,2000,7,Beuk,264.1,84.2,7,Beuk,11.7,53.9
2033,1,2000,7,Beuk,170.6,85.8,7,Beuk,28.4,83.5
2034,1,2000,7,Beuk,406.7,100,7,Beuk,34.3,100
2035,1,2000,7,Beuk,371.4,88.2,7,Beuk,15.6,84.8
2036,1,2000,27,Haagbeuk,82.1,49,7,Beuk,14.8,73.6
2037,1,2000,7,Beuk,506.9,98,7,Beuk,31.2,87.2
2038,1,2000,7,Beuk,735.6,95.8,87,Zomereik,15.6,52.3
2039,1,2000,7,Beuk,31.8,100,7,Beuk,16.1,100
2040,1,2000,7,Beuk,824.9,98.3,7,Beuk,28.1,88.4
2041,1,2000,7,Beuk,960.8,100,7,Beuk,26.7,100
2042,1,2000,7,Beuk,524.6,92.4,7,Beuk,33.9,98
2043,1,2000,7,Beuk,264.1,98.7,7,Beuk,19.5,97.5
2044,1,2000,7,Beuk,663.7,98.9,7,Beuk,38,97.9
2048,1,2000,87,Zomereik,1382.5,77.4,87,Zomereik,15.7,66.8
2056,1,2000,7,Beuk,63.7,100,7,Beuk,35.6,100
2057,1,2000,7,Beuk,267.6,100,7,Beuk,23.9,100
2058,1,2000,7,Beuk,42.4,100,7,Beuk,30.7,100
2059,1,2000,87,Zomereik,864.5,97.6,7,Beuk,11.3,67.3
2060,1,2000,7,Beuk,63.7,100,7,Beuk,34.1,100
2061,1,2000,7,Beuk,42.4,100,7,Beuk,25,100
2062,1,2000,7,Beuk,56.6,56.9,7,Beuk,34.5,95
2063,1,2000,7,Beuk,196.1,71.4,7,Beuk,23.4,98.3
2064,1,2000,7,Beuk,53.1,100,7,Beuk,30.7,100
2065,1,2000,87,Zomereik,903.8,76.9,7,Beuk,23.3,75.2
11000,1,2000,7,Beuk,50.4,94.9,7,Beuk,27.6,95.5
31000,1,2001,83,Witte els (grauwe),670,53.2,83,Witte els (grauwe),17.4,71.9
41000,1,2001,87,Zomereik,102,19.9,87,Zomereik,11.7,39
43000,1,2001,28,Hazelaar,290,43.9,87,Zomereik,6.9,27.2
51000,1,2001,14,Es (gewone),322.4,31,51,Populier species,9.8,32.2
53000,1,2001,86,Zachte berk,690,36.7,89,Zwarte els,7.7,28.1
101,1,2002,28,Hazelaar,157.2,38.1,87,Zomereik,32.8,82.2
102,1,2002,16,Esdoorn (gewone),442.1,78.9,87,Zomereik,10,33.9
103,1,2002,16,Esdoorn (gewone),393,49.4,87,Zomereik,18.9,61.8
104,1,2002,28,Hazelaar,196.5,46.5,87,Zomereik,24.8,77.7
105,1,2002,87,Zomereik,343.9,68.6,87,Zomereik,27.3,95.5
106,1,2002,16,Esdoorn (gewone),206.3,35.6,87,Zomereik,11,50.5
107,1,2002,16,Esdoorn (gewone),432.3,75.9,87,Zomereik,23.5,87.4
108,1,2002,28,Hazelaar,314.4,76.2,87,Zomereik,19.8,70.5
109,1,2002,87,Zomereik,275.1,50.9,87,Zomereik,12.5,49.8
110,1,2002,16,Esdoorn (gewone),284.9,61.7,87,Zomereik,24.2,69.9
111,1,2002,7,Beuk,707.4,98.6,7,Beuk,25,76.9
112,1,2002,16,Esdoorn (gewone),756.5,81.9,87,Zomereik,17.1,51.5
113,1,2002,16,Esdoorn (gewone),677.9,43.7,87,Zomereik,24.5,71.6
114,1,2002,87,Zomereik,1856.8,97.4,87,Zomereik,18.3,81.7
115,1,2002,87,Zomereik,510.9,57.8,87,Zomereik,21.6,61.4
116,1,2002,9,Boskers,786,72.1,87,Zomereik,14.5,56
117,1,2002,16,Esdoorn (gewone),363.5,52.1,87,Zomereik,20.9,72.8
118,1,2002,16,Esdoorn (gewone),275.1,47.5,87,Zomereik,27.3,75
119,1,2002,16,Esdoorn (gewone),363.5,64.9,16,Esdoorn (gewone),19.6,53.3
120,1,2002,87,Zomereik,451.9,52.9,87,Zomereik,22.8,68.9
121,1,2002,87,Zomereik,284.9,50,87,Zomereik,26.9,83.8
122,1,2002,4,Amerikaanse vogelkers,353.7,64.3,87,Zomereik,17.8,51.3
123,1,2002,28,Hazelaar,275.1,46.7,87,Zomereik,18.1,56
124,1,2002,16,Esdoorn (gewone),432.3,68.8,87,Zomereik,27.8,71.3
125,1,2002,7,Beuk,324.2,38.8,87,Zomereik,18.3,64
126,1,2002,7,Beuk,1208.4,100,7,Beuk,42.7,100
