plottype,plot_id,subplot_id,period,year,height_class,species,approx_nr_regeneration_ha,approx_rubbing_damage_perc,rubbing_damage_number_ha,mean_number_of_regeneration_ha,lci_number_of_regeneration_ha,uci_number_of_regeneration_ha
CA,11000,155511,1,2000,,,0,,0,0,0,0
CA,11000,155512,1,2000,,,0,,0,0,0,0
CA,11000,155513,1,2000,,,0,,0,0,0,0
CA,11000,155514,1,2000,,,0,,0,0,0,0
CA,11000,155515,1,2000,,,0,,0,0,0,0
CA,11000,155521,1,2000,,,0,,0,0,0,0
CA,11000,155522,1,2000,,,0,,0,0,0,0
CA,11000,155523,1,2000,,,0,,0,0,0,0
CA,11000,155524,1,2000,,,0,,0,0,0,0
CA,11000,155525,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,155531,1,2000,5000,16,100,0,0,100.000000005,100,100.00000001
CA,11000,155532,1,2000,,,0,,0,0,0,0
CA,11000,155533,1,2000,,,0,,0,0,0,0
CA,11000,155534,1,2000,5000,7,300,0,0,300.00000000500006,300.00000000000006,300.00000001000006
CA,11000,155535,1,2000,5000,7,200,0,0,200.000000005,200,200.00000001
CA,11000,155541,1,2000,,,0,,0,0,0,0
CA,11000,155542,1,2000,,,0,,0,0,0,0
CA,11000,155543,1,2000,,,0,,0,0,0,0
CA,11000,155544,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,155544,1,2000,5000,27,100,0,0,100.000000005,100,100.00000001
CA,11000,155545,1,2000,,,0,,0,0,0,0
CA,11000,155551,1,2000,,,0,,0,0,0,0
CA,11000,155552,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,155553,1,2000,,,0,,0,0,0,0
CA,11000,155554,1,2000,,,0,,0,0,0,0
CA,11000,155555,1,2000,,,0,,0,0,0,0
CA,11000,156011,1,2000,,,0,,0,0,0,0
CA,11000,156012,1,2000,,,0,,0,0,0,0
CA,11000,156013,1,2000,,,0,,0,0,0,0
CA,11000,156014,1,2000,,,0,,0,0,0,0
CA,11000,156015,1,2000,5000,7,400,0,0,400.000000005,400,400.00000001
CA,11000,156021,1,2000,,,0,,0,0,0,0
CA,11000,156022,1,2000,,,0,,0,0,0,0
CA,11000,156023,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,156023,1,2000,5000,14,100,0,0,100.000000005,100,100.00000001
CA,11000,156024,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,156025,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,156031,1,2000,5000,7,100,0,0,100.000000005,100,100.00000001
CA,11000,156032,1,2000,,,0,,0,0,0,0
