plot_id	year	period	species	perc_of_subplots	number_of_subplots_browsed	number_of_subplots_seriously_browsed	perc_of_subplots_browsed	perc_of_subplots_seriously_browsed	mean_coverage_class_average_perc	number_of_subplots_with_vegetation
11000	2000	1	7	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	11	75.3521126760563	NA	NA	NA	NA	34.7336448598131	535
11000	2000	1	15	0.422535211267606	NA	NA	NA	NA	0.5	3
11000	2000	1	40	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	48	2.8169014084507	NA	NA	NA	NA	0.5	20
11000	2000	1	68	0.422535211267606	NA	NA	NA	NA	0.5	3
11000	2000	1	71	6.19718309859155	NA	NA	NA	NA	0.5	44
11000	2000	1	112	0.563380281690141	NA	NA	NA	NA	0.5	4
11000	2000	1	117	2.53521126760563	NA	NA	NA	NA	3.22222222222222	18
11000	2000	1	131	1.26760563380282	NA	NA	NA	NA	0.5	9
11000	2000	1	138	48.5915492957746	NA	NA	NA	NA	1.10579710144928	345
11000	2000	1	144	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	153	0.28169014084507	NA	NA	NA	NA	0.5	2
11000	2000	1	157	0.422535211267606	NA	NA	NA	NA	0.5	3
11000	2000	1	158	0.28169014084507	NA	NA	NA	NA	0.5	2
11000	2000	1	161	36.3380281690141	NA	NA	NA	NA	1.14147286821705	258
11000	2000	1	197	0.28169014084507	NA	NA	NA	NA	0.5	2
11000	2000	1	239	3.09859154929577	NA	NA	NA	NA	0.5	22
11000	2000	1	283	1.69014084507042	NA	NA	NA	NA	1.20833333333333	12
11000	2000	1	297	0.422535211267606	NA	NA	NA	NA	0.5	3
11000	2000	1	299	1.54929577464789	NA	NA	NA	NA	0.5	11
11000	2000	1	317	2.25352112676056	NA	NA	NA	NA	0.9375	16
11000	2000	1	324	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	326	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	343	39.4366197183099	NA	NA	NA	NA	4.1375	280
11000	2000	1	370	0.140845070422535	NA	NA	NA	NA	4	1
11000	2000	1	399	0.28169014084507	NA	NA	NA	NA	0.5	2
11000	2000	1	404	0.845070422535211	NA	NA	NA	NA	0.5	6
11000	2000	1	430	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	431	1.26760563380282	NA	NA	NA	NA	0.5	9
11000	2000	1	439	62.5352112676056	NA	NA	NA	NA	9.13288288288288	444
11000	2000	1	468	8.02816901408451	NA	NA	NA	NA	0.684210526315789	57
11000	2000	1	476	0.140845070422535	NA	NA	NA	NA	0.5	1
11000	2000	1	481	14.5070422535211	NA	NA	NA	NA	2.21844660194175	103
