plot_id	period	species	decaystage	vol_log_m3_ha	year
200	1	26	12	0.645428998467718	1999
200	1	26	13	3.10724561596031	1999
200	1	47	13	11.2348827145585	1999
200	1	57	13	1.66355112717373	1999
200	1	47	14	2.55161979413219	1999
200	1	57	14	0.144258040418494	1999
200	1	47	NA	0.778140347764895	1999
204	1	26	12	2.29812575852258	1999
204	1	26	13	16.3270212455422	1999
204	1	26	14	0.683562522832536	1999
205	1	26	12	2.73517319000008	1999
205	1	26	13	7.27538625158257	1999
205	1	57	13	0.633548081965908	1999
205	1	26	14	0.822655985347698	1999
205	1	57	14	0.125398179662104	1999
206	1	26	12	0.22111396243757	1999
206	1	26	13	10.240411010396	1999
206	1	57	14	0.329331365992904	1999
207	1	26	12	3.29501661782013	1999
207	1	26	13	3.70971073754037	1999
207	1	26	14	0.637630406256215	1999
209	1	26	12	26.1418837690991	1999
209	1	26	NA	0.187508396203716	1999
210	1	26	12	0.850436480664388	1999
210	1	57	12	0.404380879407888	1999
210	1	26	13	0.115705643627808	1999
211	1	26	12	6.2375766564161	1999
211	1	57	12	0.116509376090422	1999
211	1	26	NA	0.28306502403609	1999
212	1	26	12	2.97969884456646	1999
212	1	26	13	1.38339863859622	1999
212	1	26	14	0.027669086856526	1999
212	1	26	NA	0.201553819931576	1999
213	1	26	13	1.20106277804299	1999
214	1	26	12	4.73197089476677	1999
214	1	26	13	0.715027455081804	1999
214	1	26	14	0.120305221483164	1999
215	1	26	12	2.12646919465081	1999
215	1	26	13	0.178547972907643	1999
215	1	26	NA	8.1095173083272	1999
215	1	57	NA	0.298757701424951	1999
216	1	26	12	3.21243111784974	1999
216	1	26	13	14.8074575953838	1999
216	1	26	14	2.68168917137405	1999
218	1	26	12	2.33930710004761	1999
218	1	26	13	10.4607849023482	1999
218	1	26	14	0.437771586468567	1999
219	1	26	14	0.102543529834108	1999
220	1	26	12	0.116087615491228	1999
220	1	26	13	10.3899848259137	1999
220	1	47	13	0.158494450078064	1999
220	1	26	14	0.0579642302740683	1999
220	1	101	14	2.1247184902768	1999
221	1	26	13	0.275799600883945	1999
221	1	26	14	0.210315299548785	1999
223	1	26	12	2.48015126693678	1999
223	1	26	13	13.7173576436644	1999
223	1	26	14	0.559485329198094	1999
224	1	26	13	8.98029379071873	1999
224	1	57	13	0.275155023364423	1999
225	1	26	12	1.30689285745194	1999
225	1	101	12	2.1127659540506	1999
225	1	26	13	1.97582904101433	1999
225	1	26	14	0.416787007221901	1999
225	1	57	14	0.229469596949895	1999
226	1	26	12	2.20229856728695	1999
226	1	57	12	0.174059803512451	1999
226	1	26	13	2.46850908284961	1999
226	1	57	13	2.09545785398936	1999
226	1	26	14	0.787419080947152	1999
226	1	57	14	0.219983962341618	1999
227	1	87	12	0.46117532085023	1999
227	1	26	13	3.28518084233705	1999
227	1	26	14	0.48199278740665	1999
227	1	26	NA	1.36831074999111	1999
228	1	26	13	6.5891658412004	1999
228	1	57	13	2.54155324398163	1999
228	1	26	14	1.0394886798161	1999
228	1	57	14	0.151833815709668	1999
228	1	26	NA	2.87006496201761	1999
228	1	87	NA	0.535246031365199	1999
229	1	26	12	0.16004621077321	1999
229	1	57	14	0.100816698701561	1999
31000	1	16	12	1.26e-06	2001
31000	1	89	12	5.88724489795918e-06	2001
31000	1	83	13	3.50020408163265e-06	2001
31000	1	89	13	3.48938775510204e-06	2001
31000	1	83	14	8.16866326530612e-05	2001
31000	1	83	15	8.0125306122449e-05	2001
31000	1	48	NA	8.26826530612245e-06	2001
31000	1	69	NA	8.93469387755102e-07	2001
31000	1	83	NA	6.02804081632653e-05	2001
41000	1	39	10	4.28571428571429e-06	2001
41000	1	78	10	3.72224489795918e-06	2001
41000	1	39	11	5.04979591836735e-06	2001
41000	1	86	11	1.43978571428571e-05	2001
41000	1	7	12	4.26734693877551e-06	2001
41000	1	27	12	9.41938775510204e-07	2001
41000	1	39	12	1.27459183673469e-06	2001
41000	1	57	12	6.37775510204082e-06	2001
41000	1	86	12	1.33632653061224e-06	2001
41000	1	89	12	4.85857142857143e-06	2001
41000	1	14	13	1.00394897959184e-05	2001
41000	1	48	13	3.11989795918367e-06	2001
41000	1	57	13	5.35548979591837e-05	2001
41000	1	86	13	3.22397959183673e-06	2001
41000	1	87	13	6.21585714285714e-05	2001
41000	1	39	14	1.11520408163265e-06	2001
41000	1	83	14	1.26795918367347e-06	2001
41000	1	86	14	3.05959183673469e-06	2001
41000	1	87	14	4.2830612244898e-06	2001
41000	1	9	15	5.61510204081633e-06	2001
41000	1	86	15	1.1345e-05	2001
