plot_id	year	period	species	decaystage	volume_log_m3_ha
765	2003	1	51	15	6.46546325114498
767	2003	1	14	12	0.621558999049071
767	2003	1	51	13	10.6729206593633
767	2003	1	51	14	13.7143617974702
768	2003	1	51	13	30.8516650262661
768	2003	1	51	14	7.29904217777838
768	2003	1	51	15	0.399970126120818
823	2003	1	7	11	0.430327457858716
823	2003	1	7	12	0.76177253903719
823	2003	1	17	12	0.21274693164537
823	2003	1	87	12	1.46550264574185
803	2004	1	7	10	7.23074309355771
803	2004	1	16	10	0.569028043449542
803	2004	1	17	10	8.69549908648013
805	2004	1	87	11	2.73117741849055
805	2004	1	87	12	0.532520650330438
806	2004	1	17	11	0.28883674857418
806	2004	1	17	12	0.237799098613539
806	2004	1	87	12	0.856518852072883
806	2004	1	87	13	0.348745812955315
807	2004	1	87	14	0.0847549193860359
808	2004	1	87	0	4.25660877737194
808	2004	1	39	14	0.223435856218455
809	2004	1	16	10	0.559901195169766
809	2004	1	17	10	10.6643341519397
809	2004	1	39	12	0.246817878722079
809	2004	1	17	13	0.777756804000802
810	2004	1	17	13	0.665660637292251
811	2004	1	17	12	0.143779789638882
812	2004	1	39	11	1.04531394722084
812	2004	1	17	13	2.09512746011675
812	2004	1	39	13	0.450172703849187
812	2004	1	17	14	0.315392045560439
812	2004	1	39	14	0.654293830554144
813	2004	1	39	10	1.47365688048051
813	2004	1	87	13	5.83192833384721
814	2004	1	14	10	1.30853853921227
814	2004	1	14	12	0.995877671070324
815	2004	1	87	11	0.37127311446826
815	2004	1	87	12	2.40602976438133
815	2004	1	87	13	1.9811941344972
815	2004	1	69	14	0.432813025797126
816	2004	1	64	11	0.286744155803898
816	2004	1	17	13	1.76798545702928
816	2004	1	87	13	2.59497222521734
817	2004	1	17	13	0.19891420572726
818	2004	1	69	10	0.626795393164378
818	2004	1	14	13	0.567485615914639
818	2004	1	17	13	2.35028623678235
818	2004	1	80	13	0.434502819020078
819	2004	1	17	10	23.2317095018151
819	2004	1	39	13	0.574834251558635
819	2004	1	87	13	2.54930851068085
820	2004	1	87	12	0.641954410274921
820	2004	1	87	13	4.99482245507985
821	2004	1	17	13	0.37332640972173
821	2004	1	80	13	0.301038627544559
822	2004	1	87	11	0.382168351004613
822	2004	1	16	12	0.51473852397264
822	2004	1	39	12	1.34195125288237
822	2004	1	87	13	1.71444259037183
822	2004	1	17	14	0.443118799581287
822	2004	1	87	14	0.265454726070556
824	2004	1	17	12	3.13382960013384
824	2004	1	87	12	2.43052194173492
824	2004	1	17	13	1.31648646198766
824	2004	1	87	14	0.463563332703153
825	2004	1	14	13	2.67298762046998
825	2004	1	87	13	0.644931197173491
825	2004	1	14	14	0.515524474308896
827	2004	1	91	12	1.73042685533544
828	2004	1	7	12	0.453011949438913
829	2004	1	87	10	2.62022087976957
829	2004	1	87	11	5.45813035392372
829	2004	1	87	12	1.22761512771549
829	2004	1	16	13	0.346417435084156
829	2004	1	17	13	0.757862436114315
829	2004	1	87	13	2.5028588458081
829	2004	1	48	14	0.845456601090076
829	2004	1	87	14	3.40195655734767
829	2004	1	87	15	0.786372784562011
830	2004	1	7	11	1.27392725127939
830	2004	1	7	12	1.35250263614661
833	2004	1	91	10	4.1865413048947
833	2004	1	87	12	3.81065073220093
833	2004	1	83	13	4.21880456619802
833	2004	1	87	13	10.0615691903064
833	2004	1	91	13	0.542089595674358
833	2004	1	87	14	3.04864240806286
842	2004	1	3	11	0.944447045941554
842	2004	1	3	12	15.6335739235744
842	2004	1	16	12	0.327839534010898
843	2004	1	3	12	1.28741612392539
843	2004	1	7	13	1.80958187857565
843	2004	1	16	13	2.71909343207061
843	2004	1	64	13	5.50242847975097
843	2004	1	57	14	10.5483180579291
844	2004	1	64	12	0.730334525586939
844	2004	1	16	13	0.143720843363663
844	2004	1	64	13	0.331169998560784
844	2004	1	87	13	1.15848097126254
845	2004	1	87	11	0.249932206929495
845	2004	1	87	12	2.43281102208926
845	2004	1	87	13	1.80416864563468
845	2004	1	57	14	11.1616540515851
845	2004	1	87	14	0.219859782188489
846	2004	1	24	12	0.349580885187587
846	2004	1	9	13	3.13666884572357
846	2004	1	7	14	1.71278227028648
846	2004	1	9	14	6.0511986532835
846	2004	1	16	14	0.46100899411032
846	2004	1	51	14	6.15291045117427
846	2004	1	57	14	6.98469151641349
847	2004	1	51	10	13.3875722931086
847	2004	1	16	11	1.24447376242818
847	2004	1	51	12	0.234331092754808
847	2004	1	24	13	0.472375800848427
847	2004	1	57	14	1.08656651549509
848	2004	1	57	13	5.73478487228593
848	2004	1	7	14	11.264485828705
848	2004	1	9	14	1.10520336284357
848	2004	1	57	14	5.17509981345864
849	2004	1	24	12	0.831466685104715
849	2004	1	64	12	1.59527287063697
849	2004	1	9	13	2.95936827424336
849	2004	1	24	13	1.24555444414054
849	2004	1	64	13	0.672184025083178
850	2004	1	64	10	2.35129814784028
850	2004	1	64	11	1.21811495302599
850	2004	1	16	12	0.274571749971129
850	2004	1	51	12	0.229723458908506
850	2004	1	57	12	7.21795175183514
850	2004	1	64	12	13.6196154844345
850	2004	1	57	13	2.26523658602022
850	2004	1	64	13	9.23237193679758
850	2004	1	51	14	0.408969257470952
850	2004	1	57	14	0.106398026770693
850	2004	1	64	14	0.341141743452035
851	2004	1	87	10	0.185837957007796
851	2004	1	48	13	0.160599126834766
851	2004	1	87	13	0.771655864515612
852	2004	1	9	14	5.6540382996148
852	2004	1	57	14	3.26759834736466
853	2004	1	7	12	0.25632787779078
853	2004	1	16	12	0.18732143826748
853	2004	1	9	13	2.60744918680541
853	2004	1	57	13	3.60318931656689
853	2004	1	9	14	1.5766753208053
853	2004	1	51	14	33.0778300561952
853	2004	1	57	14	9.38386386411098
854	2004	1	24	12	0.484361543476335
854	2004	1	51	12	0.268598527415581
854	2004	1	52	12	3.59943640371126
854	2004	1	53	13	1.37987335660673
854	2004	1	57	13	0.767922600418395
855	2004	1	3	12	2.67524722768671
855	2004	1	16	12	0.563850595609454
855	2004	1	64	12	0.700085262020276
855	2004	1	3	13	0.64627713712433
855	2004	1	14	13	8.963144649113
855	2004	1	64	13	5.94945738225513
855	2004	1	87	13	1.9591089300484
855	2004	1	14	14	0.468033425240611
856	2004	1	7	12	1.49716661991378
856	2004	1	51	12	0.730324701207736
856	2004	1	16	13	1.79664317116503
856	2004	1	48	13	1.80062204474233
856	2004	1	51	13	0.207608781322095
856	2004	1	57	13	3.85241416819375
856	2004	1	87	13	3.93391721806352
856	2004	1	57	14	16.5478011790869
856	2004	1	57	15	8.63113957831994
857	2004	1	87	12	1.41335484093125
857	2004	1	87	13	0.884223601425917
858	2004	1	87	10	0.990562681921391
858	2004	1	64	12	0.147218322360003
858	2004	1	87	12	1.1240072246385
858	2004	1	48	14	3.79862569205621
859	2004	1	64	12	0.464820853241163
859	2004	1	7	13	42.2448502225331
859	2004	1	16	13	5.64326095562889
859	2004	1	64	13	1.23352940399581
860	2004	1	87	14	0.315450991835659
861	2004	1	51	12	0.491729827878737
861	2004	1	57	12	3.85788634740993
861	2004	1	16	13	0.59613350567118
861	2004	1	51	13	0.815285932557039
861	2004	1	48	14	0.561345378912637
862	2004	1	87	12	0.0899520159845305
863	2004	1	7	12	0.364513941576456
863	2004	1	14	13	7.00127506850849
863	2004	1	87	13	0.668067610197036
863	2004	1	87	14	1.41986840434297
864	2004	1	87	12	13.306801355977
864	2004	1	14	13	0.741151167089666
864	2004	1	87	13	0.335640091098242
865	2004	1	64	10	2.51117027061401
865	2004	1	87	10	4.91981331986339
865	2004	1	64	12	0.806385044998936
865	2004	1	69	12	0.245678250734508
865	2004	1	87	12	4.21658425649809
865	2004	1	14	13	0.148014097075463
865	2004	1	87	13	0.986033643108714
865	2004	1	14	14	0.264442815012626
865	2004	1	87	14	0.192282749765097
866	2004	1	87	12	0.283944207730985
866	2004	1	14	13	0.74361708626967
866	2004	1	24	13	1.06178943114462
866	2004	1	64	13	0.572938146372417
866	2004	1	87	13	4.032278902646
866	2004	1	87	14	1.15047410221193
867	2004	1	14	11	0.242043230429323
867	2004	1	24	11	4.99176707314766
867	2004	1	64	12	0.602794434770952
867	2004	1	87	12	6.09738305991776
867	2004	1	64	13	0.27929727636787
868	2004	1	87	11	2.06388593425057
868	2004	1	24	13	0.578754178860713
868	2004	1	87	13	6.17486793869343
869	2004	1	87	12	20.5719592498835
869	2004	1	24	13	2.14969206221135
869	2004	1	87	13	22.4181723087563
870	2004	1	87	10	0.211803791241862
870	2004	1	14	12	1.90571342907899
870	2004	1	87	12	1.82435774489726
870	2004	1	64	13	1.37254436972114
870	2004	1	87	13	11.6839573475442
870	2004	1	7	14	4.52435258379685
871	2004	1	64	12	3.46238631382657
871	2004	1	57	13	0.326749027919342
871	2004	1	64	13	0.392847451198495
871	2004	1	57	14	1.00443470535631
871	2004	1	86	14	0.516477439091607
872	2004	1	64	12	1.16312790262566
872	2004	1	24	13	2.17835960072629
872	2004	1	64	13	11.1838473242051
872	2004	1	48	14	1.04167892691566
872	2004	1	57	14	1.21573745325881
873	2004	1	14	12	0.382708691860789
873	2004	1	64	12	3.0634772206597
873	2004	1	77	12	0.684631513533636
873	2004	1	14	13	1.3638104966095
873	2004	1	16	13	0.90192713275009
873	2004	1	24	13	2.31601880212158
873	2004	1	64	13	5.45229467267702
873	2004	1	87	13	8.66973956420933
873	2004	1	16	14	0.512135063483791
873	2004	1	24	14	1.05783020632572
874	2004	1	64	11	2.69589807277185
874	2004	1	64	12	0.429521858764053
874	2004	1	57	13	0.960234823321102
874	2004	1	64	13	1.89582027922137
875	2004	1	24	11	7.53644830122379
875	2004	1	16	12	1.96931646004053
875	2004	1	24	12	0.360672609308004
875	2004	1	64	12	0.612500921423717
875	2004	1	24	13	2.63836650815789
875	2004	1	16	14	1.61535390172832
875	2004	1	64	14	2.73794641576156
876	2004	1	16	12	0.093115466087962
876	2004	1	69	12	0.193235714547808
876	2004	1	48	13	1.40628128790494
876	2004	1	51	13	0.399046634475716
876	2004	1	64	13	0.451400751249587
877	2004	1	64	11	1.64232182264111
877	2004	1	57	12	0.412712345947372
877	2004	1	64	12	4.6579248434436
877	2004	1	77	12	0.237612435408678
877	2004	1	9	13	0.141392465492504
877	2004	1	57	13	4.90965491176728
878	2004	1	16	12	2.1237753498733
878	2004	1	24	12	1.96106398150984
878	2004	1	64	12	0.146039396855619
879	2004	1	16	12	0.467159055491526
879	2004	1	51	12	26.4013214558829
879	2004	1	77	12	2.47994839350623
879	2004	1	51	13	2.7856241280347
879	2004	1	57	13	0.608836427980922
879	2004	1	77	13	2.89382984057879
880	2004	1	16	12	0.72144346240804
880	2004	1	24	12	1.83111691778907
880	2004	1	51	12	7.22266745385268
880	2004	1	57	12	1.26774771676057
880	2004	1	16	14	0.262949509373739
881	2004	1	14	10	5.67817679931707
881	2004	1	87	10	0.455055420313179
881	2004	1	14	12	2.44013018459565
881	2004	1	14	13	17.4137514351949
881	2004	1	69	13	0.132521051072011
881	2004	1	87	13	1.42273712307031
881	2004	1	14	14	18.1430249278279
881	2004	1	16	14	0.462954221192555
881	2004	1	48	15	0.463779469045624
881	2004	1	69	15	0.26920763892618
882	2004	1	14	12	0.199994887439612
882	2004	1	28	12	0.421682004159897
882	2004	1	51	12	0.379761378099828
882	2004	1	51	13	0.837479205177075
882	2004	1	14	14	1.91758127915646
883	2004	1	14	10	1.01099739066405
883	2004	1	14	11	0.636374162887501
883	2004	1	14	12	0.630862686154504
883	2004	1	87	12	19.4662705627073
883	2004	1	14	13	1.36942021713452
883	2004	1	16	13	0.484420489751554
883	2004	1	87	13	3.54076521110973
883	2004	1	14	14	0.540114895454514
883	2004	1	48	14	8.67463210505252
884	2004	1	51	12	9.03193495229383
884	2004	1	16	13	3.71706369591122
884	2004	1	89	13	1.77771159244046
885	2004	1	64	10	0.609809041522039
885	2004	1	64	12	0.601969186917883
885	2004	1	14	13	4.76338955418999
885	2004	1	64	13	0.80633592310292
885	2004	1	87	13	6.97931758098933
885	2004	1	14	14	5.79298449468571
886	2004	1	57	12	0.458100977866172
886	2004	1	14	13	0.577614550873142
886	2004	1	24	13	1.20977405508247
886	2004	1	64	13	0.604887027541234
887	2004	1	48	12	0.211322396660906
887	2004	1	64	12	0.707384775768256
887	2004	1	14	13	0.846429214631194
887	2004	1	64	13	2.74715185907496
887	2004	1	48	14	2.22313912113449
888	2004	1	69	11	0.268058186559405
888	2004	1	51	12	1.06431429659984
888	2004	1	57	13	2.86661631018591
889	2004	1	16	12	0.226668076976309
889	2004	1	69	12	0.272096006411922
889	2004	1	87	12	0.273039146815429
889	2004	1	24	13	0.0697334435843379
889	2004	1	87	13	7.27883342975739
890	2004	1	64	11	0.318987768348812
890	2004	1	64	12	1.65998605644847
890	2004	1	87	12	0.124907157189528
890	2004	1	48	13	0.00481394580956967
890	2004	1	64	13	1.70862655788353
890	2004	1	87	13	1.39040509111257
901	2005	1	12	13	NA
901	2005	1	87	13	NA
901	2005	1	12	14	NA
902	2005	1	16	10	NA
902	2005	1	27	10	NA
902	2005	1	87	10	NA
902	2005	1	39	11	NA
902	2005	1	57	11	NA
902	2005	1	87	11	NA
902	2005	1	57	13	NA
902	2005	1	87	13	NA
904	2005	1	7	12	NA
904	2005	1	39	13	NA
904	2005	1	81	13	NA
905	2005	1	7	12	NA
905	2005	1	7	13	NA
905	2005	1	48	13	NA
905	2005	1	87	13	NA
905	2005	1	48	14	NA
906	2005	1	87	13	NA
907	2005	1	28	12	NA
907	2005	1	39	12	NA
908	2005	1	16	12	NA
908	2005	1	16	13	NA
908	2005	1	87	13	NA
908	2005	1	89	13	NA
909	2005	1	11	12	NA
910	2005	1	39	13	NA
911	2005	1	27	13	NA
911	2005	1	81	13	NA
911	2005	1	7	14	NA
911	2005	1	7	15	NA
911	2005	1	81	15	NA
912	2005	1	87	13	NA
913	2005	1	28	11	NA
913	2005	1	57	11	NA
913	2005	1	24	13	NA
913	2005	1	87	13	NA
913	2005	1	16	14	NA
914	2005	1	7	12	NA
914	2005	1	7	13	NA
914	2005	1	87	13	NA
915	2005	1	7	12	NA
915	2005	1	57	13	NA
915	2005	1	87	13	NA
915	2005	1	48	14	NA
916	2005	1	26	14	NA
917	2005	1	26	12	NA
917	2005	1	26	13	NA
917	2005	1	26	14	NA
918	2005	1	81	12	NA
918	2005	1	81	13	NA
919	2005	1	87	12	NA
919	2005	1	87	13	NA
920	2005	1	87	12	NA
921	2005	1	87	10	NA
922	2005	1	16	12	NA
922	2005	1	87	12	NA
922	2005	1	14	13	NA
922	2005	1	16	13	NA
922	2005	1	87	13	NA
923	2005	1	7	12	NA
923	2005	1	11	12	NA
923	2005	1	26	13	NA
923	2005	1	11	14	NA
923	2005	1	26	14	NA
923	2005	1	26	15	NA
924	2005	1	26	13	NA
925	2005	1	7	10	NA
925	2005	1	48	13	NA
927	2005	1	16	13	NA
927	2005	1	87	13	NA
927	2005	1	57	14	NA
928	2005	1	23	10	NA
928	2005	1	9	12	NA
928	2005	1	16	12	NA
929	2005	1	7	10	NA
929	2005	1	69	13	NA
930	2005	1	3	12	NA
930	2005	1	3	13	NA
931	2005	1	87	10	NA
931	2005	1	7	12	NA
931	2005	1	87	12	NA
931	2005	1	7	13	NA
931	2005	1	24	13	NA
933	2005	1	87	11	NA
933	2005	1	57	13	NA
933	2005	1	87	13	NA
934	2005	1	57	12	NA
934	2005	1	87	12	NA
934	2005	1	57	13	NA
934	2005	1	87	13	NA
935	2005	1	87	12	NA
935	2005	1	16	13	NA
935	2005	1	87	13	NA
936	2005	1	39	12	NA
937	2005	1	48	13	NA
938	2005	1	7	12	NA
938	2005	1	7	13	NA
938	2005	1	7	14	NA
939	2005	1	87	12	NA
939	2005	1	27	13	NA
939	2005	1	87	13	NA
940	2005	1	87	13	NA
941	2005	1	39	12	NA
942	2005	1	14	12	NA
942	2005	1	14	13	NA
942	2005	1	27	13	NA
942	2005	1	87	13	NA
942	2005	1	14	14	NA
942	2005	1	87	14	NA
943	2005	1	69	10	NA
943	2005	1	14	12	NA
943	2005	1	69	12	NA
943	2005	1	87	12	NA
943	2005	1	16	13	NA
943	2005	1	87	13	NA
945	2005	1	14	11	NA
945	2005	1	87	13	NA
945	2005	1	48	14	NA
946	2005	1	14	13	NA
947	2005	1	87	13	NA
948	2005	1	57	12	NA
948	2005	1	57	13	NA
949	2005	1	87	12	NA
949	2005	1	16	13	NA
949	2005	1	87	13	NA
949	2005	1	48	15	NA
950	2005	1	16	12	NA
950	2005	1	87	12	NA
950	2005	1	16	13	NA
950	2005	1	87	13	NA
951	2005	1	14	12	NA
952	2005	1	28	12	NA
952	2005	1	87	12	NA
952	2005	1	87	13	NA
953	2005	1	87	12	NA
955	2005	1	16	13	NA
955	2005	1	87	13	NA
955	2005	1	28	14	NA
955	2005	1	87	14	NA
956	2005	1	87	11	NA
956	2005	1	16	12	NA
956	2005	1	16	13	NA
957	2005	1	16	12	NA
957	2005	1	16	13	NA
957	2005	1	87	13	NA
958	2005	1	87	13	NA
959	2005	1	39	12	NA
959	2005	1	87	12	NA
959	2005	1	87	13	NA
960	2005	1	87	12	NA
960	2005	1	87	13	NA
960	2005	1	87	14	NA
961	2005	1	87	13	NA
963	2005	1	48	11	NA
963	2005	1	16	12	NA
963	2005	1	87	13	NA
964	2005	1	87	12	NA
964	2005	1	16	13	NA
964	2005	1	87	13	NA
965	2005	1	16	13	NA
965	2005	1	87	13	NA
965	2005	1	87	14	NA
966	2005	1	87	12	NA
121000	2005	1	14	12	1.09779591836735e-05
121000	2005	1	16	12	8.28318367346939e-05
121000	2005	1	87	12	0.0010687639993404
121000	2005	1	89	12	5.92489795918367e-06
121000	2005	1	14	13	4.30602040816327e-06
121000	2005	1	16	13	3.38468367346939e-05
121000	2005	1	24	13	3.99979591836735e-06
121000	2005	1	63	13	3.81214285714286e-06
121000	2005	1	87	13	5.5955e-05
121000	2005	1	89	13	9.35367346938776e-06
121000	2005	1	16	14	7.9115306122449e-06
121000	2005	1	24	14	3.93836734693878e-06
121000	2005	1	87	14	1.43880612244898e-05
121000	2005	1	16	15	2.11775510204082e-06
1003	2006	1	57	12	4.2854130712454
1003	2006	1	57	13	0.674901841345952
1003	2006	1	86	13	0.122075378127997
1003	2006	1	57	14	0.363269389218995
1003	2006	1	57	15	0.381858686572128
1004	2006	1	6	12	0.545187025949544
1004	2006	1	86	12	0.379298060376605
1004	2006	1	6	13	0.734164068600347
1004	2006	1	57	13	0.482529493242521
1004	2006	1	6	15	2.52619213939088
1005	2006	1	77	13	1.30990884362354
1005	2006	1	86	13	1.42227930699944
1005	2006	1	87	13	1.77148647280214
1005	2006	1	86	14	1.62131494205365
1008	2006	1	57	12	2.0744608960249
1008	2006	1	86	12	0.726439748695621
1008	2006	1	24	13	2.62839083351495
1008	2006	1	57	13	0.725506039696148
1008	2006	1	86	13	0.447444670232041
1008	2006	1	57	14	0.299635706194342
1008	2006	1	87	14	2.51699652045668
1009	2006	1	3	10	16.3301035462735
1009	2006	1	6	12	3.38322382405817
1009	2006	1	86	12	0.979984183370549
1009	2006	1	57	13	1.22639847659496
1009	2006	1	77	13	0.414566795765769
1009	2006	1	87	13	0.51089444087801
1009	2006	1	6	14	0.947686340252434
1009	2006	1	57	14	0.741138591884286
1011	2006	1	39	10	0.584841364215018
1011	2006	1	77	11	3.04772520402045
1011	2006	1	4	12	0.635997299701266
1011	2006	1	4	13	2.28676651655646
1011	2006	1	39	13	1.70493848593065
1011	2006	1	77	13	0.79839193007921
1011	2006	1	86	13	0.791290082840798
1018	2006	1	6	13	2.62740053609127
1018	2006	1	6	15	4.23838809072651
1019	2006	1	86	13	0.658505345430973
